396790	تېز بول، بولمىسا دەرسكە كېچىكىپ قالىسەن.	19662	Hurry up, or you'll be late for school.
396791	ئاسمان نېمىدېگەن كۆك!	24893	How blue the sky is!
396792	قارتا ئويناش بەك كۆڭۈللۈك.	36911	It is fun to play cards.
396793	ئۇ پويىز بىلەننىڭ ئورنىغا ماشىنا بىلەن كەلدى.	304797	He came by car instead of by train.
396794	بۇ تۈنۈگۈن كەلگەن قىز.	58519	This is the girl that came yesterday.
396796	ئۇلار بېلىق تۇتالايدۇ.	379250	They can fish.
396797	مەن ئامېرىكىچە رومانىنى ئوقۇشقا ئامراق.	253002	I like reading American novels.
396798	تىنچلىنىڭ.	29664	Please relax.
396799	ئۆيۈڭگە قايتىشىڭ كېرەك.	69551	You must go home.
396800	مەن ئاپتوبۇس بىلەن مەكتەپكە بارىمەن.	321680	I go to school by bus.
396801	ئۇ ئىككى يىل بۇرۇن چەت ئەلگە چىقتى.	288509	He went abroad two years ago.
396802	ھىمەجى بېكەتتە چىقىڭ.	318291	Get off at Himeji Station.
396803	مۇراتا ئەپەندى، بۇ مېنىڭ دوستۇم لىسا.	274601	Mr Murata, this is my friend Lisa.
396804	ئۇسسىدىم.	1814	I'm thirsty.
396805	مەندە بىر سېنىڭدىن كەلگەن خەتى بار.	71514	I have got a letter from you.
396806	ئۇلار ھەپتە ئاخىرىدا دەرسكە بارمايدۇ.	306835	They don't go to school at the weekend.
396807	ئاۋۇ كىتاب سىزگە قىزىق بولغانمۇ؟	43905	Did you find the book interesting?
396808	ئۇ شۇداق ھېرىپ كەتكەن بولسىمۇ، ئۇ ئىشلەپ تۇردى.	302939	Tired as he was, he went on working.
396809	مېنىڭ يەنە بىر سىڭلىم بار.	249858	I have another sister.
396810	ئىككى سېتىۋالسام ئەرزانراق بەرەمسىز؟	32515	Could you knock down the price if I buy two?
396811	روماننىڭ ئاپتورى كىم؟	46531	Who is the author of the novel?
396812	بۇ ئۆي يېڭى ئەمەس.	370769	This house is not new.
396813	بولدى، قورسىقىم بەك تويۇپ كەتتى.	40987	I've had enough, so my stomach is full.
396814	سىز توكيودا ياشامسىز؟	279737	Do you live in Tokyo?
396815	بىزگە خەۋەر بەرسىڭىزچۇ.	64230	Please let us know.
396816	مېنىڭ دادام ۋاقىت پۇلدۇر دەيتتى.	318931	My father used to say that time is money.
396817	سىز جۇڭگو تارىخىنى ئۆگىنىسىز.	20114	You study Chinese history.
396818	نېنسىنىڭ مۇزىكىنى ياخشى كۆرىدىغانلىقىنى بىلىمەن.	36211	I know that Nancy likes music.
396819	گېزىت بىزگە دۇنيادا نېمە يۈز بېرىۋاتقانلىقىنى ئېيتىدۇ.	269432	A newspaper tells us what is happening in the world.
396820	تېلېۋىزور كۆرۈشتىن زېرىكتىم.	255131	I'm tired of watching TV.
396821	بۇ تاماق ئۇ تاماقتىن تاتلىقراق.	56508	This dish is more delicious than that one.
396823	ئۇ مۇزىكىغا قىزىقىدۇ.	294193	He is interested in music.
396824	ئىككى يۈز پۇل ماڭا كۆپ پۇل بولىدۇ.	249726	Two hundred dollars is a lot to me.
396825	ھەممىڭلار، ئاڭلاڭلار.	32250	Listen, all of you.
396826	كىچىك ۋاقتىمدا مەن دائىم بالدۇر ئورنۇمدىن تۇراتتىم.	245842	I always got up early in my childhood.
396827	ئۇنداق بولسا كىم مۈشۈكىڭىزنى باقىدۇ؟	39364	Who will take care of your cat then?
396831	سىز ماڭا ئىنگلىزچە سۆزلەمسىز؟	249872	Please speak to me in English.
396832	ئايال ئوقۇۋاتىدۇ.	392338	The woman is reading.
396833	مەن توكيو ئۇنىۋېرسىتېتىدا ئوقۇيمەن.	259675	I go to Tokyo University.
396834	نېمىسچە ئوقۇيالايمەن لېكىن سۆزلىيەلمەيمەن.	255146	I can read German, but I can't speak it.
396835	ئۇنىڭ ئادرېسىنى بىلگەن بولسام، مەن ئۇنىڭغا خەت بەرەتتىم.	286672	Had I known his address, I would have written to him.
396886	مەن مەكتەپكە ماڭدىم.	396887	I am going to school.
396941	كىئوتونىڭ ئىبادەتخانىلىرى كۆپ.	19319	There are many shrines in Kyoto.
396991	ئۇ خەنزۇچىنى راۋان سۆزلەيدۇ.	301539	He is fluent in Chinese.
396992	ئىسمىڭىز نېمە ئىدى؟	63913	What was your name?
396993	ئەرزىمەيدۇ.	403068	You're welcome.
396997	نانسى مۇزىكا ياخشى كۆرىدۇ.	36182	Nancy likes music.
397034	ئىشخانىنىڭ ئىشىكى سېرىق.	397029	The door of the office is yellow.
397036	ئېلىزابېت، ئەنگلىيىنىڭ ئايال پادشاھى	26142	Elizabeth II is the Queen of England.
397038	بىز ئىيۇندا توي قىلىمىز.	247836	We will get married in June.
397039	ئۇنىڭ گېپىگە دىققەت قىلىشىڭىز كېرەك.	286031	You should pay attention to what he says.
397040	توغرىلىغانلىقىڭىز ئۈچۈن كۆپ رەھمەت.	361580	Thank you for the corrections.
397045	دادام ئاۋسترالىيىگە ئىككى قېتىم بارغان.	318969	My father has been to Australia twice.
397048	بىر دەم ساقلاڭ.	12621	Just a minute.
397053	كېلەر يەكشەنبە مەن ئۆيدە بولمايمەن.	257561	I'll not be at home next Sunday.
397054	پۇلۇم ئاز. ئەمما، سىز بىلەن بولغىنىمدا، خوشال بولىمەن.	64598	I have little money. However, I feel happy with you.
397094	ناخشا ئېيتىش ياخشى كۆرەمسىز؟	23929	Do you like singing?
397195	ئۇ توكيو ئۇنىۋېرسىتېتىنى پۈتتۈرگەن.	301931	He graduated from Tokyo University.
397198	سىز ئايالنى قەيەردە كۆردىڭىز؟	69862	Where did you see the woman?
397205	كېچىككىنە ئەرمەك ھايۋانلار مودا بولۇپ قالدى.	241536	Tiny pets are in fashion now.
397206	ئىنگلىزچە بىز ئۈچۈن ئاسان ئەمەس.	26267	English is not easy for us.
397207	ئۇ مېنىڭ قىز دوستۇم.	312168	She is my girlfriend.
397208	ئۇ ياشلىرىدىن خىجىل بولدى.	304780	He was ashamed of his tears.
397210	مەن سىزنى ئەگىشىشكە تەييار بولىمەن.	256764	I am ready to follow you.
397216	بۈگۈن ئەتىگەندە پويىز كېچىكىپ كەلدى.	62597	The train was late this morning.
397217	مەن ئادەتتە سائەت تۆتتە ئۆيگە قايتىپ بارىمەن.	254894	I usually go home at four.
397224	بۇ كۆڭلەك ئون كوي.	61038	This shirt costs ten dollars.
397228	بىر ئىستاكان قەھۋە ئىچكۈم بار.	454413	I would like to have a cup of coffee.
397229	بۇ ئايروپىلان يەردىن پات ئارىدا كۆتۈرۈلىدۇ.	279888	We will soon take off.
397231	شۋېتسارىيىدە مەنزىرە كۆپ.	52446	Switzerland boasts many sights.
397233	بۇ سىنىپتا قانچە ئەر بار؟	61193	How many boys are there in this class?
397238	قار يېغىشقا باشلىدى.	397241	It started to snow.
397240	بۇ مېنىڭ خىيالىم.	396700	That's my idea.
397242	ئۇ ئەتە مەكتەپكە ماڭىدۇ.	304102	He is going to go to school tomorrow.
397252	مەن بىر بەك خەتەرلىك ئادەم.	321674	I am very dangerous.
397271	ئالدىرىمەن.	242828	I'm in a hurry today.
397273	ئۇنىڭدا ۋېلىسىپىت بار.	288172	He has a bicycle.
397287	ھەر كۈنى چىشىڭلارنى چوتكىلاڭلار.	322432	Brush your teeth every day.
397291	تۈنۈگۈن سۇشى يېدىڭىز، شۇنداق ئەمەسمۇ؟	69386	You ate sushi yesterday, didn't you?
397310	رەھمەت!	374827	Thank you!
397445	مەن كىتابنى تۈنۈگۈن سېتىۋالدىم.	257726	I bought the book yesterday.
397452	بىر قېتىم مەن تاغلاردا يالغۇز ياشاتتىم.	253320	At one time I lived alone in the mountains.
397453	بىز كۆرۈشمىگىلى ئون يىل بولدى.	6036	It's been ten years since we last met.
397454	سىز مۈشۈكئېيىق كۆرگەنمۇسىز؟	34950	Have you ever seen a panda?
397455	دۇنيا ھەر بىر مىنۇت ئۆزگىرىۋاتىدۇ.	271095	The world is changing every minute.
397456	كېلەر يىلى تۇغۇلغان كۈنۈم يەكشەنبىدە بولىدۇ.	264323	Next year my birthday will fall on Sunday.
397457	مۇنداق ئىشلار ئىنسانىي بىلىمدىن سىرتتا بولىدۇ.	51216	Such matters are beyond the bounds of human knowledge.
397458	سىز نېمىشقا يالغۇز؟	69874	Why are you alone?
397506	سىز جەككە تايانالايسىز.	53087	You can count on Jack.
397511	ھەئە، قىلالايمەن.	35568	Yes, I can.
397512	مەن سىز بولسام، ئۇنىڭغا ئىشەنەتتىم.	30827	If I were you, I would trust her.
397515	سان فرانسىسكو نېمىدېگەن چىرايلىق شەھەر!	53918	What a beautiful city San Francisco is!
397516	مەن تۈنۈگۈن شۇ ئىشنى تۈگەتتىم.	47635	I finished the work yesterday.
397517	مەن خىزمىتىمدە خۇشال ئەمەس.	257464	I am not happy with my job.
397519	كانادا ياپونىيىدىن چوڭ.	63631	Canada is larger than Japan.
397520	مەززىلىك پۇرىۋاتىدۇ!	66685	It smells good!
397561	يېقىندىن بېرى ئەھۋالىڭىز قانداق؟	372787	How have you been recently?
397569	خاپا بولما.	319858	Don't get angry.
397574	ھازىرچۇ؟	397570	And now?
397580	بارايلى.	241077	Let's go!
397609	مېنىڭ دوستلىرىم ياش ئەمەس.	252040	My friends aren't young.
397617	مەن تېخى ئالدىراش.	255663	I'm still busy.
397623	ئۇ بىر كۈن ئۆزىنى ئۆلتۈرۈۋالدى.	67168	One day he killed himself.
397628	ئۇ ھازىر خەت يېزىۋاتىدۇ.	313707	She is writing a letter now.
397736	ھېرىپ كەتتىم.	1705	I'm tired.
397746	ئاۋۇ پىچاق ئەمەس. ماۋۇ پىچاق!	397742	That's not a knife. THIS is a knife.
397884	ئۆگەنمە.	320401	Don't study.
397886	ئۇ ئوغۇل بالا ئەقىللىق.	397883	That boy is intelligent.
397948	ئۇ يامان تەسىر بېرىدۇ.	68105	He makes a bad impression.
398025	مەن مۇزىكا ئۆگىنىمەن.	252221	I'm learning music.
398084	سائەتتە ئىككى سترېلكا بار.	264054	A clock has two hands.
398089	سىزدە قەلەم بارمۇ؟ بار.	73809	"Do you have a pen?" "Yes, I have one."
398137	ئۇنىڭ ئالدىراش بولغانلىقىنى بىلىمەن.	261074	I know that she has been busy.
398138	ئۇنىڭ ھازىر كېتىشى كېرەكمۇ؟	296479	Need he go right now?
398139	مەن پەقەت بىر مىنۇت مېڭىپلا ئۇنىڭغا يولۇقۇپ قالدىم.	73032	I had scarcely walked a minute before I met him.
398144	ياپونىيىدە مۇنداق ئىشنىڭ يۈز بېرىشىنىڭ ئىمكانىيىتى يوق.	54794	Such a thing can't happen in Japan.
398146	مەن سىمىس خانىمنى تونۇغىلى توققۇز يىل بولدى.	254044	I have known Miss Smith for nine years.
398148	ئۇ ڧرانسۇزچە سۆزلىيەلمەيدۇ، مەنمۇ سۆزلىيەلمەيمەن.	292633	He doesn't speak French, neither do I.
398149	تۈز كۆڭۈللۈك بىلەن ئويلىۋاتقانلىقىڭىزنى ئېيتىش يامان نەرسە ئەمەس.	246226	Saying what you think frankly is not a bad thing.
398151	سالامەتلىكتىن قەدىرلىكرەك نەرسە يوق.	239006	Nothing is more valuable than good health.
398188	قىيىنچىلىقدىكى دوست ھەقىقىي دوستدۇر.	32841	A friend in need is a friend indeed.
398209	ھېكايە پاكىتلارغا ئاساسلانغان.	56445	This story is based on facts.
398212	كۈتۈپخانىغا ماڭىۋاتقىنىمدا دوستۇمغا ئۇچراپ قالدىم.	258899	On my way to the library I met my friend.
398215	ئۇ ھەر تونۇغان ئادەم بىلەن گەپ تالىشىدۇ.	298811	He quarrels with every person he knows.
398216	ئۇ ئىشچان خىزمەتچى.	293764	He is a hard worker.
398382	ۋاقىت ئۇچقاندەك تېز ئۆتىدۇ.	263886	Time flies.
398385	مەن رادىئودىن خەۋەرنى ئاڭلىدىم.	50087	I heard the news on the radio.
398394	مەندە 5000 يىن ئەتراپىدا بار.	72568	I have about 5,000 yen.
398421	ئەلۋەتتە.	30530	Yes, of course.
398422	ئادەتتە سائەت ئالتىدە ئورنۇمدىن تۇرىمەن.	253112	I usually get up at six.
398423	سائىتىم كاردىن چىقتى.	251025	My watch is broken.
398425	ئۇ تاماق قىلىشقا ئادەتلەندى.	317448	She is used to cooking.
398498	مەن ئەمدى ئورنۇمدىن تۇردۇم.	398493	I just got up.
398517	چاقچاق قىلدىم.	398513	I'm just kidding.
398527	تارتىنماي ئىچىۋېلىڭ.	27107	Help yourself to a drink.
398721	باش مىنىستىرى ئەتە بايانات ئېلان قىلىدۇ.	274269	The Prime Minister is to make a statement tomorrow.
398722	بىز يۇمىلاق ئۈستەل سېتىۋالدۇق.	248550	We bought a round table.
398723	بۇ پەيتتە قىلىشىڭىز كېرەك ئەمەس.	241673	You do not have to do it now.
398745	ئۆمۈچۈكلەر تور ياغلاشقا ئامراق.	398740	Spiders like to build spiderwebs.
398848	مەن چىشىمنى چىش دوختۇرىغا كۆرسۈتۈشۈم كېرەك.	263606	I've got to see a dentist.
398852	ئۇ 1960_يىلىدا ئۆلدى.	310081	She died in 1960.
398863	نېمىدېگەن زېرىكىشلىك.	398861	How boring.
398870	بۇ مىش-مىشنىڭ راست بولماسلىقى كېرەك.	49595	The rumor cannot have been true.
398871	تاپشۇرۇقۇمنى يېزىپ بولدۇم.	255026	I have finished my homework.
398872	قېرىنداش بىلەن يېزىڭ.	25772	Please write with a pencil.
398873	كومېدىيە دېگەن سىزنى كۈلدۈرىدىغان نەرسە.	56397	Comedy is something that makes you laugh.
398874	ئۇ بۇ ئىشنى تەپسىلىي چۈشەندۈردى.	291348	He explained the matter in detail.
398876	ئۇ دائىم باشقىلارغا ياردەم بېرىدۇ.	398875	He often helps others.
398888	چوڭ دادام ياغاچچى.	250235	My grandfather is a carpenter.
398919	بىز بىلەن چۈشلۈك تاماق يېمەمسەن؟	247327	Won't you go out to lunch with us?
398939	مەن جۇڭگودىن كەلدىم.	398936	I came from China.
398946	بەزىدە بارىمەن، بەزىدە بارمايمەن.	398941	Sometimes I go, sometimes I don't.
398951	چەكمەيمەن.	40662	I don't smoke.
399008	ھايات كۆپۈنكى ئەمەس.	399005	Life is not convex.
399024	مەن دائىم قاباھەتلىك چۈش كۆرىمەن.	428054	I often have nightmares.
399091	مەن تەرجىمە قىلىۋاتىمەن.	399087	I am translating.
399122	مەن كورىيىچە تاماقنى ياخشى كۆرىمەن.	399107	I love Korean food.
399213	ئۇ ئەقىللىق.	399206	He's intelligent.
399217	مەن لۋوۋغا بارغۇم بار.	399214	I want to go to Lviv...
399219	سەن ئايدا كىنوخانىغا قانچە قېتىم بارىسەن؟	238806	How often a month do you go to the movies?
399228	مەن ھەر كەچتە رادىئو ئاڭلايمەن.	261866	I listen to the radio every night.
399232	ژوڭ نەدە ياشايدۇ؟	52673	Where does John live?
399275	سىزنى قارشى ئالىمىز!	138919	Welcome.
399304	لېكىن دادىمىز ئۇنى ياخشى كۆرمەيدۇ.	39303	But Dad won't like it.
399310	ئۇنىڭ ئۆيى نەدە؟	399309	Where's his home?
399339	مەن توكيودا تۇغۇپ ئۆستۈم.	258990	I was born and raised in Tokyo.
399362	سەن يالغۇزمۇ؟	399354	Are you alone?
399365	ماشىنىسى كاردىن چىقتى.	48819	The machine is out of order.
399377	ھەرقاچان يامغۇر ياغىدۇ.	26710	It is raining all the time.
399385	چوڭ شەھەرلەردە كۆپ جەلپ قىلغۇچى نەرسەلەر بار.	275852	The big cities are full of allurements.
399386	ئۇ ئىنگلىزچە سۆزلەلەمدۇ؟	294045	Can he speak English?
399387	يامغۇر ياغسا ماڭا تېلېڧون قىل.	26669	Telephone me if it rains.
399388	ئۇ يەنە پارىژدا ئىكەن.	292836	He is said to still be in Paris.
399389	ئۇ كىتابنى جوزىدا قويۇپ قويدى.	291813	He put down the book on the table.
399390	كۈز قىشقا ئۆزگەردى.	266362	Autumn changed into winter.
399392	مەرى ئەمدى كەلدى.	31978	Mary has just come home.
399393	ھېچنەگە بارامسەن؟	38233	Are you going anywhere?
399395	بەك قاراڭغۇ ئىدى.	433381	It was very dark.
399396	كېلەر يىلدى بۇ يەردە بىر يېڭى مېھمانخانا سېلىنىدۇ.	325110	A new hotel will be built here next year.
399534	مارستىمۇ مۈشۈك بار.	399529	There are cats on Mars, too.
399630	دەم ئالامدىمىز؟	19775	Shall we take a rest?
399631	مەن بىر نەچچە كىتابلارنى ئوقۇشقا ئۈچۈن كۇتۇپخانىغا باردىم.	256426	I went to the library to read some books.
399632	سالام، قانداق ئەھۋالىڭ؟	138868	Hello, how are you?
399638	قار بوۋاينى كىم ياسقان؟	272555	Who built the snowman?
399644	پىچاقىڭنى ماڭا ئارىيەت بېرەمسەن؟	36537	Will you lend me your knife?
399645	ئاخىردا ئادالەت بېسىپ چۈشىدۇ.	243905	Justice will prevail in the end.
399816	ھەلەن، بۇ مېنىڭ نەۋرەم.	33857	Helen, this is my cousin.
400012	مەن ئولتۇرۇپ غاڭزا تارتتىم.	255382	I sat smoking a pipe.
400031	بارمامسەن؟	241051	Won't you go?
400039	مىسىرلىقلار ئانتونىنى ھۆرمەتلىدى.	66971	Anthony was esteemed by the Egyptians.
400040	كۈن چاقنىۋاتىدۇ.	372414	The sun is shining.
400043	بۇ 322-4731مۇ؟	279368	Is this 223-1374?
400045	ئۇ ئىككى كۈندە بىر قېتىم بىزنى يوقلايدۇ.	310109	She visits us every other day.
400046	مەن چۈشەنمەيمەن.	376610	I do not understand.
400046	مەن چۈشەنمەيمەن.	376611	I don't understand.
400047	نەچچە پۇل بولۇپتۇ؟	2418	How much is it?
400050	ئۇنىڭ يۈزى يوقالدى.	400048	He lost face.
400060	بۇ ئىشنى باشلاپ كىم قىلدى؟	400059	Who did this first?
400309	مەن بۈگۈن ئەتىگەندە بىر پەرىشتە كۆردۈم.	400305	This morning, I saw an angel.
400313	بولدى، بولدى.	20398	Forget it.
400318	ئۇنداق بولسا، بارايلى.	400314	In that case, let's go.
400324	بەزىلەر ياخشى ئادەم، بەزىلەر يامان ئادەم.	400320	Some people are good, some people are bad.
400329	سىزمۇ قاتنىشىڭ!	400325	You should go too!
400337	ئالدى بىلەن تاماق يەيمىز، ئاندىن ماڭىمىز.	400331	First we'll eat, and then we'll go.
400486	گېپىڭنى ئاڭلىمىدىم.	24993	I didn't hear what you said.
400488	مەنمۇ باردىم.	262358	I also went.
400493	سىز بەك باتۇر.	16474	You are very brave.
400513	سېنىڭدە سەمىمىي دوستلىرىڭ كۆپ.	17512	You have many caring friends.
400515	بەك كىچىك.	267535	It's too small.
